Date,Time,Temperature,Humidity,Light Intensity,Ground Temperature,Ground Humidity
2025-06-01,10:00,20.5,68.7,721,4.2,27.9
2025-06-01,10:05,21.4,56.3,410,17.9,42.0
2025-06-01,10:10,23.3,65.7,364,15.5,28.3
2025-06-01,10:15,22.5,61.8,359,4.7,45.7
2025-06-01,10:20,26.2,50.0,528,16.5,52.2
2025-06-01,10:25,25.4,41.2,584,0.4,28.2
2025-06-01,10:30,29.7,60.9,745,17.3,50.2
2025-06-01,10:35,22.2,66.8,752,13.4,30.2
2025-06-01,10:40,29.9,40.6,523,13.9,56.6
2025-06-01,10:45,26.2,42.9,339,8.9,45.3
2025-06-01,10:50,23.9,46.2,209,6.1,31.7
2025-06-01,10:55,20.7,67.4,680,15.5,30.5
2025-06-01,11:00,22.7,54.4,402,19.4,26.1
2025-06-01,11:05,21.9,63.9,286,6.3,22.7
2025-06-01,11:10,24.0,58.1,692,18.1,28.3
2025-06-01,11:15,21.4,66.9,249,19.8,25.2
2025-06-01,11:20,22.8,65.7,527,9.9,55.0
2025-06-01,11:25,29.0,52.4,531,17.1,41.2
2025-06-01,11:30,25.0,41.4,209,4.4,51.8
2025-06-01,11:35,24.5,54.3,455,1.0,46.1
2025-06-01,11:40,24.5,69.7,237,2.2,41.3
2025-06-01,11:45,21.9,45.9,428,3.3,44.3
2025-06-01,11:50,26.5,46.4,286,6.4,58.1
2025-06-01,11:55,23.2,48.9,430,19.0,30.3
2025-06-01,12:00,26.4,58.8,414,1.0,29.1
2025-06-01,12:05,28.8,58.0,753,5.9,56.9
2025-06-01,12:10,23.3,60.5,633,4.3,56.5
2025-06-01,12:15,23.9,60.5,342,19.7,36.3
2025-06-01,12:20,28.1,41.7,769,3.3,46.9
2025-06-01,12:25,21.2,55.0,571,6.1,51.5
2025-06-01,12:30,21.8,49.1,437,12.2,37.5
2025-06-01,12:35,30.0,49.9,226,16.4,46.0
2025-06-01,12:40,20.2,67.1,449,18.0,52.6
2025-06-01,12:45,29.5,50.6,663,4.9,49.3
2025-06-01,12:50,24.8,60.0,649,10.6,57.1
2025-06-01,12:55,22.8,52.4,732,18.6,59.1
2025-06-01,13:00,26.5,58.7,278,17.8,29.0
2025-06-01,13:05,22.6,65.9,394,16.1,35.9
2025-06-01,13:10,27.8,68.5,541,16.5,50.0
2025-06-01,13:15,21.6,63.5,334,6.4,30.8
2025-06-01,13:20,20.8,53.3,344,13.9,57.1
2025-06-01,13:25,26.6,45.8,793,1.6,47.5
2025-06-01,13:30,26.5,66.8,490,8.4,47.4
2025-06-01,13:35,25.9,62.8,518,18.4,33.3
2025-06-01,13:40,25.5,70.0,800,4.4,58.2
2025-06-01,13:45,20.2,48.4,528,14.1,57.1
2025-06-01,13:50,26.6,56.0,315,18.4,48.8
2025-06-01,13:55,29.6,69.4,763,20.0,56.0
2025-06-01,14:00,27.4,58.4,739,15.3,54.8
2025-06-01,14:05,27.8,60.4,696,5.7,38.8
2025-06-01,14:10,26.1,69.2,750,8.5,36.0
2025-06-01,14:15,29.2,69.7,643,15.2,24.2
2025-06-01,14:20,25.3,50.3,322,7.1,57.4
2025-06-01,14:25,28.7,63.3,624,16.4,30.2
2025-06-01,14:30,27.6,62.4,453,11.7,58.3
2025-06-01,14:35,27.9,60.9,797,17.7,31.0
2025-06-01,14:40,29.4,52.0,674,1.8,58.4
2025-06-01,14:45,21.1,57.0,557,11.0,40.9
2025-06-01,14:50,23.3,59.4,313,6.8,57.3
2025-06-01,14:55,29.9,64.4,419,16.7,49.8
2025-06-01,15:00,25.5,63.1,216,16.8,27.0
2025-06-01,15:05,25.7,67.1,388,10.9,39.4
2025-06-01,15:10,28.7,63.4,380,11.8,43.9
2025-06-01,15:15,25.6,40.7,330,6.9,21.4
2025-06-01,15:20,21.9,40.0,651,6.9,43.8
2025-06-01,15:25,26.1,49.1,670,6.6,38.5
2025-06-01,15:30,29.6,67.5,632,5.4,33.6
2025-06-01,15:35,21.7,67.6,211,3.2,50.1
2025-06-01,15:40,25.6,52.4,614,11.8,22.6
2025-06-01,15:45,21.4,53.9,324,16.7,38.0
2025-06-01,15:50,22.9,51.9,326,3.8,56.4
2025-06-01,15:55,28.3,50.4,509,13.5,29.3
2025-06-01,16:00,23.3,46.5,646,5.2,57.9
2025-06-01,16:05,27.6,67.3,514,11.5,58.1
2025-06-01,16:10,22.1,54.0,761,10.8,58.8
2025-06-01,16:15,21.3,53.7,260,5.3,59.3
2025-06-01,16:20,26.5,55.2,339,16.0,38.5
2025-06-01,16:25,23.0,67.4,564,4.0,21.4
2025-06-01,16:30,28.3,68.4,593,10.8,40.3
2025-06-01,16:35,23.9,40.9,217,11.8,30.2
2025-06-01,16:40,28.4,55.4,732,9.5,35.5
2025-06-01,16:45,22.1,56.9,228,9.8,55.3
2025-06-01,16:50,27.1,67.3,235,18.2,43.8
2025-06-01,16:55,24.0,65.5,457,19.6,54.9
2025-06-01,17:00,26.4,51.5,573,16.1,35.3
2025-06-01,17:05,23.6,45.5,222,15.4,39.2
2025-06-01,17:10,24.6,46.2,524,9.6,36.6
2025-06-01,17:15,25.6,64.6,358,9.0,53.7
2025-06-01,17:20,28.0,67.7,660,12.6,39.0
2025-06-01,17:25,20.1,58.0,375,15.0,35.0
2025-06-01,17:30,24.8,42.2,306,17.5,52.0
2025-06-01,17:35,23.2,54.1,605,17.9,49.3
2025-06-01,17:40,28.5,51.0,288,6.0,38.3
2025-06-01,17:45,22.7,69.9,623,18.0,36.7
2025-06-01,17:50,22.0,61.9,338,3.7,31.4
2025-06-01,17:55,29.3,68.6,750,18.0,40.1
2025-06-01,18:00,22.8,52.1,518,1.7,33.4
2025-06-01,18:05,26.0,60.5,259,16.4,24.5
2025-06-01,18:10,25.9,47.6,756,6.6,43.7
2025-06-01,18:15,30.0,59.3,286,19.1,48.6
2025-06-01,18:20,22.3,55.4,372,13.8,40.6
2025-06-01,18:25,30.0,57.0,387,7.4,20.5
2025-06-01,18:30,28.2,58.6,647,1.7,45.1
2025-06-01,18:35,26.0,46.9,678,8.7,59.4
2025-06-01,18:40,23.3,42.6,386,18.2,21.9
2025-06-01,18:45,29.1,52.8,210,11.3,35.9
2025-06-01,18:50,24.3,49.9,258,2.4,21.8
2025-06-01,18:55,29.8,47.7,438,14.7,41.2
2025-06-01,19:00,28.0,69.7,350,19.1,26.7
2025-06-01,19:05,22.0,60.3,736,14.1,25.0
2025-06-01,19:10,21.5,49.9,235,3.3,57.7
2025-06-01,19:15,21.0,59.9,334,11.9,39.8
2025-06-01,19:20,28.2,52.6,616,11.6,44.1
2025-06-01,19:25,23.0,54.4,300,9.8,36.5
2025-06-01,19:30,21.9,53.5,521,15.6,50.7
2025-06-01,19:35,24.3,59.2,399,14.0,43.2
2025-06-01,19:40,21.2,69.6,671,2.4,41.9
2025-06-01,19:45,29.0,61.6,266,19.8,27.1
2025-06-01,19:50,20.1,48.1,390,2.2,41.9
2025-06-01,19:55,24.5,56.2,490,8.8,34.0
2025-06-01,20:00,25.3,51.6,575,2.5,48.3
2025-06-01,20:05,21.3,46.8,686,14.1,20.2
2025-06-01,20:10,20.9,62.4,328,15.6,46.5
2025-06-01,20:15,22.0,54.8,483,8.6,35.0
2025-06-01,20:20,20.4,45.0,513,16.5,38.6
2025-06-01,20:25,20.5,58.9,371,14.4,36.1
2025-06-01,20:30,20.7,41.8,593,14.0,24.1
2025-06-01,20:35,22.3,64.4,291,17.5,46.8
2025-06-01,20:40,27.4,61.2,522,10.8,33.2
2025-06-01,20:45,20.9,53.6,217,18.1,24.4
2025-06-01,20:50,28.9,40.3,622,7.5,40.4
2025-06-01,20:55,25.9,45.9,477,0.5,47.9
2025-06-01,21:00,20.4,51.7,523,18.0,38.2
2025-06-01,21:05,24.1,40.7,582,14.4,44.1
2025-06-01,21:10,27.0,40.1,754,9.8,33.3
2025-06-01,21:15,22.1,48.8,227,2.5,59.5
2025-06-01,21:20,28.0,50.2,391,7.2,36.0
2025-06-01,21:25,22.9,51.2,660,0.3,58.3
2025-06-01,21:30,21.3,41.4,710,7.8,22.6
2025-06-01,21:35,20.6,51.0,520,13.8,44.0
2025-06-01,21:40,26.6,45.2,281,19.5,28.3
2025-06-01,21:45,28.1,69.1,774,2.9,30.2
2025-06-01,21:50,24.9,50.0,353,19.9,27.6
2025-06-01,21:55,23.7,40.0,691,15.9,21.0
2025-06-01,22:00,25.5,45.4,280,8.0,29.8
2025-06-01,22:05,21.3,52.0,377,17.6,58.3
2025-06-01,22:10,25.3,59.3,661,16.8,31.9
2025-06-01,22:15,24.1,61.8,732,10.7,22.9
2025-06-01,22:20,27.3,62.9,640,1.6,39.3
2025-06-01,22:25,21.7,64.9,637,18.9,42.3
2025-06-01,22:30,29.8,44.4,533,8.8,47.0
2025-06-01,22:35,26.6,43.5,301,2.1,20.4
2025-06-01,22:40,29.3,52.3,672,7.9,29.2
2025-06-01,22:45,21.4,50.5,522,15.5,34.9
2025-06-01,22:50,25.5,65.8,720,0.0,20.6
2025-06-01,22:55,21.4,69.5,402,16.6,29.0
2025-06-01,23:00,20.8,45.6,542,15.0,50.3
2025-06-01,23:05,28.1,69.9,758,7.1,28.4
2025-06-01,23:10,23.2,41.6,353,18.4,35.0
2025-06-01,23:15,21.7,62.0,700,8.1,29.4
2025-06-01,23:20,26.3,59.8,322,19.7,27.4
2025-06-01,23:25,27.1,45.4,329,18.4,58.4
2025-06-01,23:30,22.2,52.9,519,5.5,34.1
2025-06-01,23:35,26.4,46.1,211,18.1,33.6
2025-06-01,23:40,26.3,56.7,681,4.8,25.7
2025-06-01,23:45,25.7,55.0,222,14.0,52.5
2025-06-01,23:50,24.3,49.2,205,17.9,20.7
2025-06-01,23:55,28.6,62.8,593,15.7,41.5
2025-06-02,00:00,20.2,57.7,772,5.4,28.2
2025-06-02,00:05,21.1,44.1,715,14.3,40.5
2025-06-02,00:10,28.1,45.9,550,12.4,33.0
2025-06-02,00:15,27.8,45.5,390,4.9,21.3
2025-06-02,00:20,29.8,52.0,629,14.6,30.1
2025-06-02,00:25,24.3,44.3,526,10.5,55.5
2025-06-02,00:30,29.9,51.2,380,3.9,27.9
2025-06-02,00:35,24.6,44.1,732,13.4,38.9
2025-06-02,00:40,23.0,64.6,344,4.5,36.3
2025-06-02,00:45,26.5,54.4,409,5.9,42.3
2025-06-02,00:50,20.4,51.3,379,11.0,53.3
2025-06-02,00:55,21.9,40.1,224,8.6,47.6
2025-06-02,01:00,22.9,63.5,798,0.1,22.0
2025-06-02,01:05,28.9,54.5,241,13.8,48.4
2025-06-02,01:10,24.3,56.1,749,0.9,28.6
2025-06-02,01:15,24.0,45.5,794,4.5,43.6
2025-06-02,01:20,24.9,41.0,580,13.9,35.1
2025-06-02,01:25,24.1,61.7,559,8.5,50.8
2025-06-02,01:30,25.7,41.8,350,13.8,27.1
2025-06-02,01:35,24.2,42.5,383,4.9,31.6
2025-06-02,01:40,29.9,44.2,387,18.7,33.1
2025-06-02,01:45,24.7,59.5,583,1.4,32.4
2025-06-02,01:50,27.7,42.2,274,1.4,23.9
2025-06-02,01:55,20.4,42.0,672,16.2,37.5
2025-06-02,02:00,22.7,45.5,759,5.3,41.9
2025-06-02,02:05,22.3,45.1,709,2.2,34.6
2025-06-02,02:10,21.1,44.8,330,10.3,59.4
2025-06-02,02:15,25.3,52.5,302,15.5,40.3
2025-06-02,02:20,21.3,56.9,295,18.7,38.5
2025-06-02,02:25,27.2,69.4,391,17.7,59.1
2025-06-02,02:30,27.0,55.3,398,7.0,35.7
2025-06-02,02:35,24.3,47.8,780,0.6,45.5
2025-06-02,02:40,28.8,52.9,220,1.9,31.1
2025-06-02,02:45,28.6,44.9,630,15.3,28.7
2025-06-02,02:50,22.5,64.3,677,7.8,34.5
2025-06-02,02:55,28.0,47.3,468,18.7,23.1
2025-06-02,03:00,23.1,44.5,356,15.0,31.5
2025-06-02,03:05,27.3,52.2,753,13.8,36.2
2025-06-02,03:10,28.9,55.3,573,2.2,48.3
2025-06-02,03:15,23.1,53.5,446,0.2,44.6
2025-06-02,03:20,21.1,48.8,272,13.3,55.5
2025-06-02,03:25,24.2,62.2,306,9.8,41.8
2025-06-02,03:30,23.0,58.6,483,3.9,24.5
2025-06-02,03:35,24.1,49.8,709,11.7,49.7
2025-06-02,03:40,25.0,51.6,299,5.9,28.3
2025-06-02,03:45,25.9,64.6,639,2.0,32.0
2025-06-02,03:50,22.1,50.3,295,10.8,32.7
2025-06-02,03:55,29.0,55.3,726,16.4,31.8
2025-06-02,04:00,25.2,62.9,357,4.3,30.7
2025-06-02,04:05,25.5,60.5,751,3.0,36.5
2025-06-02,04:10,22.1,59.3,592,8.5,52.0
2025-06-02,04:15,25.5,67.5,569,10.8,56.1
2025-06-02,04:20,24.4,48.2,492,16.9,33.1
2025-06-02,04:25,22.4,61.2,443,0.3,33.2
2025-06-02,04:30,26.0,58.5,550,6.5,40.6
2025-06-02,04:35,26.0,62.8,755,5.5,37.1
2025-06-02,04:40,27.6,61.5,614,5.9,55.5
2025-06-02,04:45,22.4,45.2,630,12.7,48.6
2025-06-02,04:50,26.4,46.4,220,5.7,32.9
2025-06-02,04:55,27.3,47.1,471,18.2,36.3
2025-06-02,05:00,28.3,68.5,593,4.8,39.3
2025-06-02,05:05,25.4,47.2,305,5.4,26.0
2025-06-02,05:10,20.4,42.1,771,12.2,59.7
2025-06-02,05:15,27.6,67.3,536,18.1,57.5
2025-06-02,05:20,22.0,60.9,374,13.8,24.0
2025-06-02,05:25,23.3,43.9,672,9.1,37.4
2025-06-02,05:30,28.6,40.4,527,11.2,35.6
2025-06-02,05:35,26.2,52.0,314,2.9,50.6
2025-06-02,05:40,20.8,48.2,305,11.5,25.3
2025-06-02,05:45,29.3,47.7,739,14.1,34.4
2025-06-02,05:50,21.2,59.1,780,6.4,47.0
2025-06-02,05:55,28.2,63.5,768,16.6,27.1
2025-06-02,06:00,28.4,58.2,636,10.2,58.0
2025-06-02,06:05,25.3,52.6,320,15.3,55.4
2025-06-02,06:10,27.9,60.4,333,17.7,41.5
2025-06-02,06:15,23.7,47.2,688,18.6,51.2
2025-06-02,06:20,21.7,40.6,505,11.9,41.3
2025-06-02,06:25,22.6,68.1,411,13.9,49.2
2025-06-02,06:30,20.4,63.5,298,11.4,43.5
2025-06-02,06:35,25.2,46.9,224,7.9,21.9
2025-06-02,06:40,20.7,66.4,362,19.4,39.3
2025-06-02,06:45,23.4,60.9,648,8.2,29.2
2025-06-02,06:50,27.6,50.2,438,19.7,28.0
2025-06-02,06:55,20.6,48.0,274,7.7,44.4
2025-06-02,07:00,22.2,40.6,445,9.9,57.3
2025-06-02,07:05,20.2,61.0,544,5.5,24.9
2025-06-02,07:10,23.6,46.9,421,5.2,40.8
2025-06-02,07:15,27.3,59.1,327,17.9,46.0
2025-06-02,07:20,23.0,52.3,529,19.5,43.2
2025-06-02,07:25,21.0,47.7,550,13.0,41.6
2025-06-02,07:30,21.6,67.4,438,7.3,29.0
2025-06-02,07:35,27.0,67.8,720,12.6,38.7
2025-06-02,07:40,26.1,43.1,317,7.7,45.0
2025-06-02,07:45,28.4,43.1,482,6.0,46.7
2025-06-02,07:50,25.6,60.3,651,13.9,54.5
2025-06-02,07:55,25.2,48.5,556,11.3,52.9
2025-06-02,08:00,29.5,59.4,457,7.3,59.5
2025-06-02,08:05,21.1,47.7,447,8.7,23.2
2025-06-02,08:10,21.9,58.8,575,3.7,45.5
2025-06-02,08:15,20.6,60.5,383,17.3,50.2
2025-06-02,08:20,28.9,40.5,201,6.3,45.7
2025-06-02,08:25,26.3,45.4,410,17.7,42.8
2025-06-02,08:30,22.9,55.8,473,18.5,58.8
2025-06-02,08:35,22.0,70.0,221,14.9,29.7
2025-06-02,08:40,29.5,56.5,444,4.2,30.4
2025-06-02,08:45,20.2,66.1,755,3.7,49.9
2025-06-02,08:50,21.9,63.5,241,15.9,53.6
2025-06-02,08:55,21.3,57.9,691,11.6,38.3
2025-06-02,09:00,23.4,64.8,352,5.8,34.0
2025-06-02,09:05,24.9,59.4,200,1.3,52.4
2025-06-02,09:10,22.4,66.8,733,4.4,50.4
2025-06-02,09:15,22.4,42.5,624,18.4,28.6
2025-06-02,09:20,27.4,49.1,721,17.5,54.1
2025-06-02,09:25,21.3,42.3,791,10.4,22.8
2025-06-02,09:30,26.9,60.8,730,17.4,56.5
2025-06-02,09:35,22.0,54.2,624,12.7,37.3
2025-06-02,09:40,24.2,47.2,621,0.5,23.8
2025-06-02,09:45,23.9,68.2,436,5.8,27.0
2025-06-02,09:50,20.1,62.4,655,3.3,20.1
2025-06-02,09:55,20.5,44.6,246,9.3,26.7
2025-06-02,10:00,29.6,67.8,597,11.6,41.5
2025-06-02,10:05,28.8,47.9,205,10.7,33.0
2025-06-02,10:10,28.6,51.8,472,14.4,38.2
2025-06-02,10:15,26.6,64.0,743,14.2,38.3
2025-06-02,10:20,22.6,58.9,769,11.1,23.9
2025-06-02,10:25,28.4,54.3,287,10.4,47.0
2025-06-02,10:30,22.2,42.5,545,19.3,45.5
2025-06-02,10:35,24.0,65.1,792,2.7,37.0
2025-06-02,10:40,25.5,61.8,517,5.1,21.0
2025-06-02,10:45,25.2,53.3,761,18.9,37.0
2025-06-02,10:50,28.9,56.8,563,13.5,31.3
2025-06-02,10:55,25.3,51.6,215,5.9,20.4
2025-06-02,11:00,22.9,52.8,429,3.8,55.3
2025-06-02,11:05,27.6,66.3,382,17.3,27.4
2025-06-02,11:10,24.9,46.3,693,7.5,28.0
2025-06-02,11:15,22.8,44.6,257,13.9,51.5
2025-06-02,11:20,23.6,63.4,536,3.0,31.3
2025-06-02,11:25,26.5,42.1,790,19.3,51.0
2025-06-02,11:30,22.3,55.9,484,4.4,43.6
2025-06-02,11:35,29.1,68.5,489,16.5,41.5
2025-06-02,11:40,26.8,60.4,722,1.1,53.9
2025-06-02,11:45,20.5,45.3,571,19.0,50.4
2025-06-02,11:50,27.5,52.3,321,13.0,38.2
2025-06-02,11:55,21.1,48.9,490,18.1,30.2
2025-06-02,12:00,29.7,64.0,480,3.3,53.2
2025-06-02,12:05,21.5,62.3,570,4.8,34.7
2025-06-02,12:10,22.7,52.6,568,12.8,56.7
2025-06-02,12:15,21.6,67.0,275,16.4,58.7
2025-06-02,12:20,27.4,67.0,670,10.6,54.9
2025-06-02,12:25,24.5,69.9,619,8.0,42.8
2025-06-02,12:30,27.0,55.1,308,14.8,27.4
2025-06-02,12:35,22.8,51.1,319,4.5,39.3
2025-06-02,12:40,24.7,54.3,706,8.2,36.3
2025-06-02,12:45,23.3,40.9,623,18.8,47.6
2025-06-02,12:50,21.4,65.0,316,14.6,38.7
2025-06-02,12:55,27.3,48.9,412,16.8,59.0
2025-06-02,13:00,30.0,49.1,454,4.6,35.6
2025-06-02,13:05,27.0,69.9,489,13.7,59.2
2025-06-02,13:10,29.4,43.1,462,7.4,26.0
2025-06-02,13:15,27.7,54.2,596,15.5,54.4
2025-06-02,13:20,25.7,51.6,673,15.6,27.6
2025-06-02,13:25,23.1,64.7,653,4.3,45.0
2025-06-02,13:30,24.8,54.5,544,2.5,29.7
2025-06-02,13:35,30.0,66.4,486,19.2,42.7
2025-06-02,13:40,25.1,43.8,392,8.8,36.9
2025-06-02,13:45,20.5,50.8,380,15.5,39.8
2025-06-02,13:50,23.3,67.9,256,19.8,28.9
2025-06-02,13:55,29.8,59.1,421,13.5,46.8
2025-06-02,14:00,24.8,45.0,280,15.5,20.6
2025-06-02,14:05,26.9,62.8,320,17.6,25.4
2025-06-02,14:10,27.3,62.4,380,11.6,40.1
2025-06-02,14:15,29.0,66.6,666,8.7,30.6
2025-06-02,14:20,25.8,66.1,463,8.2,39.9
2025-06-02,14:25,26.6,45.1,575,18.0,27.5
2025-06-02,14:30,28.5,69.5,602,16.2,29.7
2025-06-02,14:35,25.3,51.2,457,14.3,58.3
2025-06-02,14:40,26.1,50.3,413,13.5,34.9
2025-06-02,14:45,29.7,58.6,255,11.3,40.4
2025-06-02,14:50,26.6,42.5,734,17.1,58.6
2025-06-02,14:55,21.6,54.1,708,11.2,42.3
2025-06-02,15:00,27.0,41.0,629,18.9,32.0
2025-06-02,15:05,30.0,66.7,707,0.1,33.2
2025-06-02,15:10,29.2,50.4,204,18.3,55.1
2025-06-02,15:15,21.4,50.5,798,19.4,21.3
2025-06-02,15:20,25.0,43.2,694,1.2,33.0
2025-06-02,15:25,22.1,52.8,318,8.8,52.6
2025-06-02,15:30,25.0,46.7,331,1.4,31.7
2025-06-02,15:35,24.3,46.0,694,4.3,30.4
2025-06-02,15:40,25.1,59.0,337,16.4,32.3
2025-06-02,15:45,28.8,52.5,636,0.4,21.2
2025-06-02,15:50,25.2,69.7,521,15.2,50.8
2025-06-02,15:55,26.1,54.9,478,6.3,37.4
2025-06-02,16:00,22.8,40.7,723,16.5,45.2
2025-06-02,16:05,27.9,45.7,237,16.2,34.3
2025-06-02,16:10,26.7,47.6,772,1.1,52.5
2025-06-02,16:15,27.1,48.5,249,5.3,37.3
2025-06-02,16:20,26.9,41.6,533,3.7,36.6
2025-06-02,16:25,23.3,60.7,371,6.7,54.3
2025-06-02,16:30,30.0,65.9,359,1.5,59.2
2025-06-02,16:35,27.5,50.2,448,5.1,49.0
2025-06-02,16:40,28.6,48.9,335,9.9,53.6
2025-06-02,16:45,21.0,44.4,352,7.8,47.2
2025-06-02,16:50,25.1,40.6,419,0.7,56.5
2025-06-02,16:55,20.0,48.7,745,10.4,25.2
2025-06-02,17:00,24.7,58.5,787,14.0,47.7
2025-06-02,17:05,26.9,57.2,772,1.9,23.0
2025-06-02,17:10,21.9,50.0,255,16.5,31.6
2025-06-02,17:15,22.5,57.9,682,8.2,37.9
2025-06-02,17:20,26.0,44.5,715,8.1,21.2
2025-06-02,17:25,28.9,64.5,523,0.5,25.8
2025-06-02,17:30,20.6,41.2,232,2.3,59.9
2025-06-02,17:35,27.7,60.5,265,10.8,24.1
2025-06-02,17:40,22.1,68.3,456,15.8,28.7
2025-06-02,17:45,29.5,69.5,654,9.2,33.6
2025-06-02,17:50,20.5,40.0,732,10.9,31.6
2025-06-02,17:55,20.5,47.9,610,1.9,32.7
2025-06-02,18:00,20.5,50.4,787,18.4,22.0
2025-06-02,18:05,29.5,47.1,731,19.0,51.1
2025-06-02,18:10,22.8,54.2,767,13.3,38.8
2025-06-02,18:15,23.0,57.5,702,19.6,57.0
2025-06-02,18:20,28.6,44.5,602,14.1,49.2
2025-06-02,18:25,22.5,56.2,687,17.5,41.9
2025-06-02,18:30,24.1,48.8,643,9.1,24.7
2025-06-02,18:35,20.1,66.5,560,5.4,41.7
2025-06-02,18:40,22.4,43.6,340,7.0,44.1
2025-06-02,18:45,27.6,69.7,375,16.0,26.3
2025-06-02,18:50,26.8,46.1,703,17.0,52.2
2025-06-02,18:55,29.5,44.2,250,9.7,54.2
2025-06-02,19:00,29.5,53.0,455,2.8,59.3
2025-06-02,19:05,26.9,41.5,722,1.7,20.5
2025-06-02,19:10,26.9,56.8,797,3.4,58.7
2025-06-02,19:15,28.0,48.1,253,6.8,53.5
2025-06-02,19:20,22.4,43.8,397,2.2,51.2
2025-06-02,19:25,26.7,46.8,432,11.9,55.7
2025-06-02,19:30,20.8,59.7,530,19.8,27.9
2025-06-02,19:35,25.3,60.8,505,0.1,56.2
2025-06-02,19:40,27.0,45.8,637,11.0,36.3
2025-06-02,19:45,27.5,55.3,432,13.4,41.3
2025-06-02,19:50,21.6,68.7,248,5.6,57.8
2025-06-02,19:55,26.6,70.0,353,1.2,21.8
2025-06-02,20:00,21.0,63.2,667,6.5,35.0
2025-06-02,20:05,27.0,49.9,652,1.9,43.7
2025-06-02,20:10,26.4,49.3,528,14.3,52.1
2025-06-02,20:15,23.7,52.0,557,11.6,23.3
2025-06-02,20:20,23.2,43.0,741,3.2,49.9
2025-06-02,20:25,21.1,49.0,476,2.8,31.9
2025-06-02,20:30,23.1,69.0,265,17.0,39.3
2025-06-02,20:35,29.7,46.3,250,10.8,24.1
2025-06-02,20:40,28.5,44.8,676,18.0,40.1
2025-06-02,20:45,29.6,41.8,514,9.9,29.8
2025-06-02,20:50,25.0,64.0,358,18.2,43.2
2025-06-02,20:55,27.9,51.5,429,12.9,52.3
2025-06-02,21:00,22.1,53.8,586,7.8,37.8
2025-06-02,21:05,20.1,53.1,224,14.1,38.5
2025-06-02,21:10,21.4,66.2,550,16.4,56.9
2025-06-02,21:15,22.7,69.1,296,8.5,27.8
2025-06-02,21:20,21.6,52.5,479,7.7,57.1
2025-06-02,21:25,21.8,50.8,723,9.5,57.5
2025-06-02,21:30,29.1,46.7,548,4.4,27.9
2025-06-02,21:35,25.0,54.7,378,4.5,47.0
2025-06-02,21:40,26.6,64.1,679,16.0,43.6
2025-06-02,21:45,26.1,69.9,590,2.5,52.5
2025-06-02,21:50,21.0,60.7,778,8.2,25.2
2025-06-02,21:55,23.3,41.3,731,11.1,33.3
2025-06-02,22:00,25.6,68.9,247,1.5,36.0
2025-06-02,22:05,23.0,54.7,496,0.4,56.4
2025-06-02,22:10,20.3,50.3,385,0.4,25.4
2025-06-02,22:15,27.3,52.3,749,9.2,44.6
2025-06-02,22:20,25.6,42.2,392,4.0,38.9
2025-06-02,22:25,28.1,61.6,397,16.6,52.3
2025-06-02,22:30,23.2,67.4,303,14.6,45.4
2025-06-02,22:35,25.0,50.3,609,13.4,43.1
2025-06-02,22:40,27.6,53.2,518,3.7,34.7
2025-06-02,22:45,29.0,50.3,586,16.4,31.5
2025-06-02,22:50,24.7,48.1,771,14.9,45.0
2025-06-02,22:55,29.1,49.1,292,1.1,21.5
2025-06-02,23:00,26.8,60.0,491,15.2,49.3
2025-06-02,23:05,28.1,53.5,244,3.5,35.0
2025-06-02,23:10,23.9,66.4,778,10.8,24.4
2025-06-02,23:15,23.2,62.4,733,17.0,50.8
2025-06-02,23:20,20.7,50.7,660,10.3,51.4
2025-06-02,23:25,21.8,47.0,683,4.4,27.7
2025-06-02,23:30,20.2,43.8,628,18.4,33.6
2025-06-02,23:35,24.5,48.4,462,19.6,56.6
2025-06-02,23:40,23.2,42.4,502,12.3,59.8
2025-06-02,23:45,29.1,48.3,526,10.3,59.2
2025-06-02,23:50,25.1,66.1,257,1.5,41.3
2025-06-02,23:55,29.7,66.8,418,10.4,23.1
2025-06-03,00:00,23.1,65.5,403,5.4,37.6
2025-06-03,00:05,23.0,64.6,501,12.1,24.7
2025-06-03,00:10,27.0,51.1,719,17.9,24.8
2025-06-03,00:15,26.2,48.3,415,9.5,31.9
2025-06-03,00:20,29.9,66.8,383,0.5,39.4
2025-06-03,00:25,21.4,50.2,596,14.8,20.7
2025-06-03,00:30,23.3,62.4,391,4.6,42.2
2025-06-03,00:35,28.5,56.8,527,13.0,57.3
2025-06-03,00:40,23.2,50.5,245,14.2,47.1
2025-06-03,00:45,29.8,66.7,328,19.8,45.1
2025-06-03,00:50,25.5,51.1,428,18.0,20.1
2025-06-03,00:55,23.8,57.2,349,13.4,47.5
2025-06-03,01:00,20.6,55.6,652,16.9,22.4
2025-06-03,01:05,24.6,50.9,489,7.0,20.2
2025-06-03,01:10,27.9,69.4,347,8.1,54.3
2025-06-03,01:15,22.5,55.7,759,12.5,22.9
2025-06-03,01:20,20.2,65.8,775,4.4,59.0
2025-06-03,01:25,24.1,50.5,541,1.2,58.0
2025-06-03,01:30,22.9,61.3,445,4.0,23.8
2025-06-03,01:35,20.7,46.8,783,5.9,26.7
2025-06-03,01:40,28.5,58.4,713,4.2,55.2
2025-06-03,01:45,28.4,45.7,687,6.5,29.4
2025-06-03,01:50,20.4,48.9,779,11.8,57.4
2025-06-03,01:55,22.4,54.4,287,9.9,21.7
2025-06-03,02:00,27.2,69.7,634,1.7,20.2
